DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2023,13208,Gujarat ,Mehsana(Mehsana Veg),Fruits,Tomato,Tomato,NR,40.7,1000,1500,1300
01/01/2023,13220,Haryana ,Ambala Cantt.,Fruits,Tomato,Other,NR,8,1200,1500,1400
01/01/2023,13232,Haryana ,Gurgaon,Fruits,Tomato,Other,NR,86,1400,1700,1550
01/01/2023,13244,Haryana ,Mustafabad,Fruits,Tomato,Other,NR,0.4,1500,1600,1500
01/01/2023,13256,Haryana ,Sadhaura,Fruits,Tomato,Tomato,NR,2,1300,1500,1400
01/01/2023,13755,Himachal Pradesh ,Una,Fruits,Turnip,Other,NR,2,300,500,400
01/01/2023,13767,Punjab ,Bilga,Fruits,Turnip,Other,NR,0.1,2500,2700,2600
01/01/2023,13779,Uttar Pradesh ,Varipaal,Fruits,White Pumpkin,White Pumpkin,NR,54,250,300,280
01/01/2023,13791,Kerala ,Kollam,Fruits,Yam (Ratalu),Other,NR,0.5,5300,5500,5400
01/01/2023,13803,Gujarat ,Unjha,Spices,Ajwan,Ajwan,NR,1.8,8750,9855,9550
01/01/2023,13815,Rajasthan ,Ramaganj Mandi,Spices,Ajwan,Ajwan,NR,21.3,4000,12000,11600
01/01/2023,13827,Karnataka ,Siddapur,Spices,Black pepper,Malabar,NR,NR,29669,33219,33219
01/01/2023,13839,Kerala ,Payyannur,Spices,Black pepper,Other,NR,0.34,31000,33000,32000
01/01/2023,13875,Uttar Pradesh ,Jhijhank,Spices,Chili Red,Bold,NR,4,6400,6600,6500
01/01/2023,13886,Karnataka ,Chamaraj Nagar,Spices,Coconut,Grade-I,NR,2000,16000,16000,16000
01/01/2023,13910,Kerala ,Ettumanoor,Spices,Coconut,Medium,NR,1.9,3200,3400,3300
01/01/2023,13922,Maharashtra ,Mumbai,Spices,Coconut,Other,NR,743,600,3200,1300
01/01/2023,13934,Tamil Nadu ,Thiruppur,Spices,Coconut,Coconut,NR,NR,2000,2400,2200
01/01/2023,13946,Gujarat ,Visavadar,Spices,Corriander seed,Other,NR,1.56,4770,5340,5055
01/01/2023,13958,Madhya Pradesh ,Manasa,Spices,Corriander seed,Other,NR,18,5000,6000,5500
01/01/2023,13970,Rajasthan ,Baran,Spices,Corriander seed,Other,NR,40,4774,6050,5411
01/01/2023,13982,Gujarat ,Botad,Spices,Cummin Seed(Jeera),Other,NR,0.6,13630,16105,14870
01/01/2023,13994,Gujarat ,Radhanpur,Spices,Cummin Seed(Jeera),Medium,NR,120,14000,16900,15500
01/01/2023,14006,Maharashtra ,Mumbai,Spices,Cummin Seed(Jeera),Other,NR,10,22000,32000,25000
01/01/2023,14054,Haryana ,Shahabad,Spices,Garlic,Garlic,NR,0.4,735,2700,1500
01/01/2023,14066,Karnataka ,Hospet,Spices,Garlic,Garlic,NR,1,1600,1600,1600
01/01/2023,14078,Madhya Pradesh ,Badnagar,Spices,Garlic,Average,NR,4.5,272,1020,667
01/01/2023,14090,Madhya Pradesh ,Piplya,Spices,Garlic,Garlic,NR,360,200,2500,950
01/01/2023,14102,Maharashtra ,Karad,Spices,Garlic,Other,NR,3,1000,1500,1500
01/01/2023,14114,Odisha ,Mottagaon,Spices,Garlic,Other,NR,0.11,2000,2500,2000
01/01/2023,14126,Punjab ,Nawan Shahar(Subzi Mandi),Spices,Garlic,Other,NR,0.2,2500,3500,3000
01/01/2023,14138,Rajasthan ,Nimbahera,Spices,Garlic,Other,NR,30,3000,4060,3500
01/01/2023,14150,Uttar Pradesh ,Barabanki,Spices,Garlic,Garlic,NR,2.2,2000,2200,2100
01/01/2023,14162,Uttar Pradesh ,Faizabad,Spices,Garlic,Garlic,NR,2,1975,2200,2000
01/01/2023,14174,Uttar Pradesh ,Kadhle,Spices,Garlic,Average,NR,0.2,1900,2000,1950
01/01/2023,14186,Uttar Pradesh ,Partaval,Spices,Garlic,Garlic,NR,1,1600,1650,1625
01/01/2023,14198,Uttar Pradesh ,Yusufpur,Spices,Garlic,Average,NR,7,1300,1400,1350
01/01/2023,11877,Maharashtra ,Solapur,Fruits,Potato,Other,NR,107,500,1630,700
01/01/2023,11889,Odisha ,Banki,Fruits,Potato,Other,NR,2.4,1600,1800,1700
01/01/2023,11725,Haryana ,Gurgaon,Fruits,Potato,Other,NR,314.7,500,600,550
01/01/2023,11737,Haryana ,Mustafabad,Fruits,Potato,Other,NR,1,450,500,500
01/01/2023,11749,Haryana ,Rewari,Fruits,Potato,Other,NR,21,500,600,550
01/01/2023,11761,Himachal Pradesh ,Bilaspur,Fruits,Potato,Other,NR,2,400,1200,600
01/01/2023,11773,Himachal Pradesh ,Paonta Sahib,Fruits,Potato,Other,NR,3,400,600,500
01/01/2023,11797,Karnataka ,Mysore (Bandipalya),Fruits,Potato,Potato,NR,42,1300,1500,1400
01/01/2023,11809,Kerala ,Kanjangadu,Fruits,Potato,Potato,NR,1,1800,2200,2000
01/01/2023,11821,Kerala ,Pala,Fruits,Potato,Potato,NR,3,2400,2600,2500
01/01/2023,11833,Kerala ,vadakarapathy,Fruits,Potato,Other,NR,0.5,2300,2500,2400
01/01/2023,11845,Madhya Pradesh ,Indore(F&V),Fruits,Potato,Desi,NR,346.5,200,900,700
01/01/2023,11857,Madhya Pradesh ,Sanwer,Fruits,Potato,Other,NR,0.2,900,1000,950
01/01/2023,11869,Maharashtra ,Nagpur,Fruits,Potato,Other,NR,498,800,1400,1250
01/01/2023,11893,Odisha ,Baripada,Fruits,Potato,Potato,NR,12,600,1000,800
01/01/2023,11917,Odisha ,Khariar,Fruits,Potato,Local,NR,1,1400,1500,1500
01/01/2023,11941,Punjab ,Batala,Fruits,Potato,Other,NR,25,300,350,325
01/01/2023,8683,Uttrakhand ,Muzzafarnagar,Vegetables,Pomegranate,Delicious,NR,5.5,4930,4980,4955
01/01/2023,8695,Uttrakhand ,Pilibhit,Vegetables,Pomegranate,Delicious,NR,22,5170,5210,5190
01/01/2023,8707,Uttrakhand ,Shahganj,Vegetables,Pomegranate,Apple,NR,1.5,5660,5760,5700
01/01/2023,8719,Uttrakhand ,Kashipur,Vegetables,Pomegranate,Other,NR,0.1,5400,5600,5500
01/01/2023,8731,Goa ,Mapusa,Vegetables,Banana,Other,NR,32.7,450,550,500
01/01/2023,8743,Haryana ,Iamailabad,Vegetables,Banana,Other,NR,0.05,2500,3250,3000
01/01/2023,8755,Haryana ,Ratia,Vegetables,Banana,Other,NR,0.5,3000,3000,3000
01/01/2023,8767,Himachal Pradesh ,Dhanotu (Mandi),Vegetables,Banana,Other,NR,1.9,2000,2600,2300
01/01/2023,8779,Jammu and Kashmir ,Narwal Jammu (F&V),Vegetables,Banana,Other,NR,72,2400,2600,2500
01/01/2023,8815,Kerala ,Irikkur,Vegetables,Banana,Other,NR,0.8,3600,3600,3600
01/01/2023,8875,Kerala ,Moovattupuzha,Vegetables,Banana,Other,NR,54,4000,4300,4150
01/01/2023,8887,Kerala ,Pampady,Vegetables,Banana,Banana - Ripe,NR,10,4000,4400,4200
01/01/2023,8923,Kerala ,Vandiperiyar,Vegetables,Banana,Nendra Bale,NR,4,4200,4200,4200
01/01/2023,8935,Maharashtra ,Karad,Vegetables,Banana,Other,NR,3,700,1000,1000
01/01/2023,8947,Punjab ,Bariwala,Vegetables,Banana,Other,NR,0.05,1700,1850,1800
01/01/2023,8959,Punjab ,Kurali,Vegetables,Banana,Other,NR,0.8,1500,1720,1580
01/01/2023,8971,Rajasthan ,Chittorgarh,Vegetables,Banana,Other,NR,1.5,1400,1500,1450
01/01/2023,8983,Uttar Pradesh ,Aligarh,Vegetables,Banana,Banana - Ripe,NR,90,2000,2100,2050
01/01/2023,8995,Uttar Pradesh ,Chhibramau(Kannuj),Vegetables,Banana,Banana - Ripe,NR,4,2300,2450,2400
01/01/2023,9007,Uttar Pradesh ,Ghiraur,Vegetables,Banana,Banana - Ripe,NR,14,1750,1950,1850
01/01/2023,9019,Uttar Pradesh ,Khairagarh,Vegetables,Banana,Banana - Ripe,NR,8,1500,1600,1550
01/01/2023,9031,Uttar Pradesh ,Pukhrayan,Vegetables,Banana,Banana - Ripe,NR,5,2120,2320,2220
01/01/2023,9043,Uttar Pradesh ,Tundla,Vegetables,Banana,Banana - Ripe,NR,2.5,2400,2500,2420
01/01/2023,9067,Himachal Pradesh ,Kangra,Vegetables,Ber(Zizyphus/Borehannu),Other,NR,0.15,3000,4000,3500
01/01/2023,9079,Chattisgarh ,Durg,Vegetables,Chikoos(Sapota),Other,NR,29,4000,5000,4500
01/01/2023,9091,Haryana ,Ladwa,Vegetables,Chikoos(Sapota),Sapota,NR,0.2,3500,4000,3500
01/01/2023,9115,Maharashtra ,Rahuri,Vegetables,Chikoos(Sapota),Other,NR,1,1100,3500,2695
01/01/2023,9127,Uttar Pradesh ,Farukhabad,Vegetables,Chikoos(Sapota),Sapota,NR,3,2500,2650,2600
01/01/2023,8696,Uttrakhand ,Pukhrayan,Vegetables,Pomegranate,Delicious,NR,4,6550,6750,6650
01/01/2023,8708,Uttrakhand ,Shahjahanpur,Vegetables,Pomegranate,Apple,NR,15,4450,5000,4500
01/01/2023,8720,Uttrakhand ,Roorkee,Vegetables,Pomegranate,Other,NR,8,1800,3500,2500
01/01/2023,8744,Haryana ,kalanwali,Vegetables,Banana,Other,NR,0.5,2000,2000,2000
01/01/2023,8756,Haryana ,Rewari,Vegetables,Banana,Other,NR,25,900,950,925
01/01/2023,8768,Himachal Pradesh ,Kangra,Vegetables,Banana,Other,NR,0.8,2500,3000,2750
01/01/2023,8780,Jammu and Kashmir ,Samba,Vegetables,Banana,Banana - Ripe,NR,2.5,2800,3000,2900
01/01/2023,8804,Kerala ,Chala,Vegetables,Banana,Banana - Ripe,NR,15,4900,4958,4920
01/01/2023,8816,Kerala ,Irityy,Vegetables,Banana,Nendra Bale,NR,1,4000,4000,4000
01/01/2023,8840,Kerala ,Kollam,Vegetables,Banana,Banana - Ripe,NR,2.5,4600,4800,4700
01/01/2023,8900,Kerala ,Perinthalmanna,Vegetables,Banana,Other,NR,2.9,3200,3800,3500
01/01/2023,8936,Maharashtra ,Nagpur,Vegetables,Banana,Khandesh,NR,1,450,550,525
01/01/2023,8948,Punjab ,Bassi Pathana,Vegetables,Banana,Medium,NR,0.1,3000,3000,3000
01/01/2023,8960,Punjab ,Malout,Vegetables,Banana,Banana - Ripe,NR,1,1800,2200,2000
01/01/2023,8972,Rajasthan ,Jaipur(F&V),Vegetables,Banana,Other,NR,177,1500,2000,1750
01/01/2023,8984,Uttar Pradesh ,Amroha,Vegetables,Banana,Medium,NR,1.2,600,650,650
01/01/2023,8996,Uttar Pradesh ,Chitwadagaon,Vegetables,Banana,Banana - Ripe,NR,7,1300,1400,1350
01/01/2023,9008,Uttar Pradesh ,Haathras,Vegetables,Banana,Banana - Ripe,NR,2.2,1300,1450,1400
01/01/2023,9020,Uttar Pradesh ,Konch,Vegetables,Banana,Banana - Ripe,NR,20,1800,2050,1900
01/01/2023,9032,Uttar Pradesh ,Puranpur,Vegetables,Banana,Banana - Ripe,NR,3.4,2000,2100,2050
01/01/2023,9044,Uttar Pradesh ,Unnao,Vegetables,Banana,Medium,NR,7.5,1450,1600,1500
01/01/2023,9056,West Bengal ,Siliguri,Vegetables,Banana,Other,NR,21,1800,2200,2000
01/01/2023,9068,Himachal Pradesh ,Kangra(Baijnath),Vegetables,Ber(Zizyphus/Borehannu),Ber(Zizyphus),NR,0.05,3500,4000,3500
01/01/2023,9092,Haryana ,Shahabad,Vegetables,Chikoos(Sapota),Sapota,NR,0.4,3000,4500,3500
01/01/2023,9104,Madhya Pradesh ,Bhopal(F&V),Vegetables,Chikoos(Sapota),Other,NR,20,600,1000,800
01/01/2023,9116,Maharashtra ,Solapur,Vegetables,Chikoos(Sapota),Other,NR,2,1000,3000,2000
01/01/2023,9128,Uttar Pradesh ,Haathras,Vegetables,Chikoos(Sapota),Sapota,NR,2.5,2000,2200,2100
01/01/2023,9140,Haryana ,Hissar,Vegetables,Grapes,Other,NR,1.1,8000,8000,8000
01/01/2023,9152,Himachal Pradesh ,Bhuntar,Vegetables,Grapes,Other,NR,0.2,11000,14000,12500
01/01/2023,7305,Odisha ,Dungurapalli,Vegetables,Bhindi(Ladies Finger),Other,NR,0.03,3500,3600,3600
01/01/2023,7317,Odisha ,Pandkital,Vegetables,Bhindi(Ladies Finger),Other,NR,0.03,3500,3600,3600
01/01/2023,7329,Punjab ,Nabha,Vegetables,Bhindi(Ladies Finger),Other,NR,1,5600,6600,5800
01/01/2023,7341,Telangana ,L B Nagar,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,2.9,1000,2500,2000
01/01/2023,7353,Uttar Pradesh ,Mathura,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,2,2000,2200,2100
01/01/2023,7365,Assam ,Kharupetia,Vegetables,Bitter gourd,Bitter Gourd,NR,3,2000,2200,2100
01/01/2023,7377,Haryana ,Ambala Cantt.,Vegetables,Bitter gourd,Bitter Gourd,NR,0.2,3500,4000,3800
01/01/2023,7389,Karnataka ,"""Binny Mill (F&V)",Vegetables,Bitter gourd,NR,Tonnes," Bangalore""",Bitter Gourd,2000,2800
01/01/2023,7401,Kerala ,Chengannur,Vegetables,Bitter gourd,Other,NR,0.8,3400,3700,3500
01/01/2023,7413,Kerala ,Kollam,Vegetables,Bitter gourd,Other,NR,0.2,6300,6500,6400
01/01/2023,7425,Kerala ,Neeleswaram,Vegetables,Bitter gourd,Other,NR,0.7,4500,4700,4600
01/01/2023,7437,Kerala ,Indus(Bankura Sadar),Vegetables,Bitter gourd,Common,NR,65,1550,1650,1600
01/01/2023,7449,Kerala ,Nadia,Vegetables,Bitter gourd,Fine,NR,70,1560,1590,1580
01/01/2023,7461,Karnataka ,Huliyar,Vegetables,Ragi (Finger Millet),Local,NR,6,1900,2100,2000
01/01/2023,7473,Andhra Pradesh ,Allagadda,Vegetables,Rice,Sona,NR,NR,3100,3300,3150
01/01/2023,7521,Karnataka ,Bidar,Vegetables,Rice,Broken Rice,NR,23,2000,2600,2400
01/01/2023,7557,Maharashtra ,Solapur,Vegetables,Rice,Other,NR,85,2300,5650,3310
01/01/2023,7569,Odisha ,Karanjia,Vegetables,Rice,Common,NR,6,2500,2530,2520
01/01/2023,7581,Tripura ,Kulai,Vegetables,Rice,Masuri,NR,3.9,2500,2650,2600
01/01/2023,7593,Uttar Pradesh ,Aligarh,Vegetables,Rice,III,NR,80,2480,2520,2500
01/01/2023,7605,Uttar Pradesh ,Bangarmau,Vegetables,Rice,III,NR,1.5,2175,2225,2200
01/01/2023,7617,Uttar Pradesh ,Chhibramau(Kannuj),Vegetables,Rice,III,NR,4,2340,2450,2400
01/01/2023,7629,Uttar Pradesh ,Fatehpur Sikri,Vegetables,Rice,III,NR,0.8,2550,2600,2570
01/01/2023,7641,Uttar Pradesh ,Jayas,Vegetables,Rice,III,NR,28,1900,1950,1920
01/01/2023,7653,Uttar Pradesh ,Lucknow,Vegetables,Rice,Coarse,NR,99,2280,2420,2340
01/01/2023,7665,Uttar Pradesh ,Naanpara,Vegetables,Rice,III,NR,24,2280,2325,2300
01/01/2023,7677,Uttar Pradesh ,Rampur,Vegetables,Rice,Common,NR,27.5,2300,2400,2350
01/01/2023,7689,Uttar Pradesh ,Sirsaganj,Vegetables,Rice,III,NR,14,2665,2865,2765
01/01/2023,7701,Uttar Pradesh ,Vilthararoad,Vegetables,Rice,III,NR,10,2100,2200,2150
01/01/2023,7713,West Bengal ,Baruipur(Canning),Vegetables,Rice,Common,NR,21,2600,2700,2650
01/01/2023,7725,West Bengal ,Champadanga,Vegetables,Rice,Ratnachudi (718 5-749),NR,12,2950,3150,3050
01/01/2023,7737,West Bengal ,Indus(Bankura Sadar),Vegetables,Rice,Fine,NR,50,2700,2800,2750
01/01/2023,12906,Madhya Pradesh ,Khandwa(F&V),Fruits,Spinach,Other,NR,0.2,500,780,600
01/01/2023,12918,Maharashtra ,Jalgaon,Fruits,Spinach,Other,NR,NR,1400,1400,1400
01/01/2023,12930,Maharashtra ,Pune(Khadiki),Fruits,Spinach,Other,NR,121,4,5,5
01/01/2023,12942,Punjab ,Bassi Pathana,Fruits,Spinach,Spinach,NR,0.2,1000,1000,1000
01/01/2023,12954,Punjab ,Gehri(Jandiala mandi),Fruits,Spinach,Spinach,NR,0.5,800,800,800
01/01/2023,12966,Punjab ,Patti,Fruits,Spinach,Other,NR,0.3,300,500,400
01/01/2023,12978,Uttar Pradesh ,Faizabad,Fruits,Spinach,Spinach,NR,1.5,830,900,850
01/01/2023,12990,Gujarat ,Ankleshwar,Fruits,Sponge gourd,Sponge gourd,NR,0.28,875,1325,1100
01/01/2023,13002,Madhya Pradesh ,Ujjain(F&V),Fruits,Sponge gourd,Sponge gourd,NR,0.2,600,1000,800
01/01/2023,13038,Gujarat ,Padra,Fruits,Sweet Potato,Other,NR,0.6,1800,2100,2000
01/01/2023,13050,Kerala ,Manjeswaram,Fruits,Sweet Potato,Sweet Potato,NR,5,2800,3800,3300
01/01/2023,13062,Punjab ,Nawan Shahar(Subzi Mandi),Fruits,Sweet Potato,Other,NR,0.2,1000,2000,1600
01/01/2023,13074,Uttar Pradesh ,Ganjdudwara,Fruits,Sweet Potato,Sweet Potato,NR,87,750,850,800
01/01/2023,13086,Uttar Pradesh ,Shahpur,Fruits,Sweet Potato,Sweet Potato,NR,0.7,NR,NR,590
01/01/2023,13110,West Bengal ,Chakdah,Fruits,Sweet Pumpkin,Other,NR,59,700,900,800
01/01/2023,13122,Kerala ,Aluva,Fruits,Tapioca,Tapioca,NR,2,1500,2500,2000
01/01/2023,13134,Kerala ,Manjeswaram,Fruits,Tapioca,Other,NR,10,3000,4000,3500
01/01/2023,13146,Kerala ,vadakarapathy,Fruits,Tapioca,Other,NR,1,900,1100,1000
01/01/2023,13170,Haryana ,Narnaul,Fruits,Tinda,Other,NR,0.2,1800,1800,1800
01/01/2023,13182,Andhra Pradesh ,Pattikonda,Fruits,Tomato,Local,NR,20,348,848,596
01/01/2023,13194,Gujarat ,Ahmedabad,Fruits,Tomato,Other,NR,179.7,1000,1600,1400
01/01/2023,13206,Gujarat ,Khambhat(Veg Yard Khambhat),Fruits,Tomato,Other,NR,0.1,1300,1600,1450
01/01/2023,13218,Gujarat ,Vyra,Fruits,Tomato,Other,NR,1,1500,2000,1750
01/01/2023,13230,Haryana ,Ganaur,Fruits,Tomato,Tomato,NR,1.4,1200,1800,1500
01/01/2023,13242,Haryana ,Meham,Fruits,Tomato,Deshi,NR,0.5,1200,1200,1200
01/01/2023,13254,Haryana ,Ratia,Fruits,Tomato,Other,NR,1,1200,1500,1300
01/01/2023,13266,Himachal Pradesh ,Bhuntar,Fruits,Tomato,Other,NR,2.5,2000,2100,2050
01/01/2023,13278,Himachal Pradesh ,Nahan,Fruits,Tomato,Other,NR,0.15,2000,2200,2100
01/01/2023,13290,Jharkhand ,Khunti,Fruits,Tomato,Deshi,NR,NR,1200,1600,1400
01/01/2023,13302,Karnataka ,Davangere,Fruits,Tomato,Tomato,NR,5,900,1000,950
01/01/2023,13326,Kerala ,Kayamkulam,Fruits,Tomato,Other,NR,2,2600,2800,2700
01/01/2023,13338,Kerala ,Pala,Fruits,Tomato,Tomato,NR,1,2000,3000,2500
01/01/2023,13350,Kerala ,vadakarapathy,Fruits,Tomato,Other,NR,5,1400,1600,1500
01/01/2023,13319,Kerala ,Chalakudy,Fruits,Tomato,Other,NR,1,2400,2600,2500
01/01/2023,13331,Kerala ,Kottakkal,Fruits,Tomato,Other,NR,3,1650,1750,1700
01/01/2023,13343,Kerala ,Pattambi,Fruits,Tomato,Other,NR,2,2000,2000,2000
01/01/2023,13355,Madhya Pradesh ,Burhanpur(F&V),Fruits,Tomato,Hybrid,NR,1.8,500,1200,800
01/01/2023,13367,Madhya Pradesh ,Mandsaur(F&V),Fruits,Tomato,Other,NR,4.1,1100,1300,1200
01/01/2023,13379,Madhya Pradesh ,Timarni,Fruits,Tomato,Tomato,NR,0.01,1000,1000,1000
01/01/2023,13391,Maharashtra ,Karad,Fruits,Tomato,Other,NR,1,1200,1800,1800
01/01/2023,13403,Maharashtra ,Pune,Fruits,Tomato,Local,NR,104,800,2000,1500
01/01/2023,13415,Maharashtra ,Vita,Fruits,Tomato,Other,NR,4,1300,1500,1450
01/01/2023,13427,Odisha ,Bargarh(Barapalli),Fruits,Tomato,Other,NR,2.67,800,1000,800
01/01/2023,13439,Odisha ,Dungurapalli,Fruits,Tomato,Other,NR,3.2,850,920,900
01/01/2023,13451,Odisha ,Kendupatna(Niali),Fruits,Tomato,Tomato,NR,30,2000,2000,2000
01/01/2023,13463,Odisha ,Sohela,Fruits,Tomato,Other,NR,1.86,1000,1200,1100
01/01/2023,13475,Punjab ,Barnala,Fruits,Tomato,Other,NR,0.9,1600,1800,1700
01/01/2023,13487,Punjab ,Dudhansadhan,Fruits,Tomato,Other,NR,0.2,1400,1800,1600
01/01/2023,13499,Punjab ,Lalru,Fruits,Tomato,Other,NR,1.52,1000,1500,1200
01/01/2023,13511,Punjab ,Phagwara,Fruits,Tomato,Other,NR,12.5,1300,1955,1628
01/01/2023,13535,Rajasthan ,Rajasamand,Fruits,Tomato,Tomato,NR,5.5,800,1000,900
01/01/2023,13547,Uttar Pradesh ,Achnera,Fruits,Tomato,Tomato,NR,1.9,800,900,850
01/01/2023,13559,Uttar Pradesh ,Baberu,Fruits,Tomato,Local,NR,3.2,700,875,790
01/01/2023,13571,Uttar Pradesh ,Bijnaur,Fruits,Tomato,Deshi,NR,2,850,950,900
01/01/2023,13583,Uttar Pradesh ,Dibiapur,Fruits,Tomato,Tomato,NR,5.1,500,600,550
01/01/2023,13595,Uttar Pradesh ,Ganjdudwara,Fruits,Tomato,Deshi,NR,0.9,750,840,800
01/01/2023,13607,Uttar Pradesh ,Jarar,Fruits,Tomato,Deshi,NR,2.1,520,600,560
01/01/2023,13619,Uttar Pradesh ,Katra,Fruits,Tomato,Tomato,NR,0.2,700,720,710
01/01/2023,13631,Uttar Pradesh ,Lucknow,Fruits,Tomato,Tomato,NR,77,900,1100,1000
01/01/2023,13643,Uttar Pradesh ,Mugrabaadshahpur,Fruits,Tomato,Deshi,NR,3,1260,1300,1280
01/01/2023,13655,Uttar Pradesh ,Nawabganj,Fruits,Tomato,Deshi,NR,51,1000,NR,1050
01/01/2023,13667,Uttar Pradesh ,Rasda,Fruits,Tomato,Deshi,NR,10,950,1400,1000
01/01/2023,13679,Uttar Pradesh ,Shahabad(New Mandi),Fruits,Tomato,Tomato,NR,1.9,1100,1200,1150
01/01/2023,13691,Uttar Pradesh ,Tilhar,Fruits,Tomato,Tomato,NR,0.2,690,715,700
01/01/2023,13703,Uttrakhand ,Haridwar Union,Fruits,Tomato,Other,NR,19,400,700,500
01/01/2023,13715,West Bengal ,Balarampur,Fruits,Tomato,Other,NR,3.55,1000,1100,1050
01/01/2023,13727,West Bengal ,Habra,Fruits,Tomato,Other,NR,35,1600,1800,1700
01/01/2023,13751,Himachal Pradesh ,Kangra,Fruits,Turnip,Other,NR,0.6,700,800,750
01/01/2023,13763,Punjab ,Ajnala,Fruits,Turnip,Turnip,NR,0.5,400,600,500
01/01/2023,11458,Gujarat ,Surat,Fruits,Peas cod,Other,NR,176,1300,1700,1500
01/01/2023,11482,Punjab ,Zira,Fruits,Peas cod,Peas cod,NR,1.3,600,800,700
01/01/2023,11494,Uttar Pradesh ,Kadhle,Fruits,Peas cod,Other,NR,0.8,900,1000,950
01/01/2023,11518,Haryana ,Chhachrauli,Fruits,Peas Wet,Peas Wet,NR,0.3,1430,1700,1430
01/01/2023,11530,Haryana ,Pataudi,Fruits,Peas Wet,Other,NR,23,1400,1800,1600
01/01/2023,11542,Himachal Pradesh ,Kangra(Baijnath),Fruits,Peas Wet,Other,NR,14,1600,2000,1800
01/01/2023,11566,Maharashtra ,Chandrapur(Ganjwad),Fruits,Peas Wet,Other,NR,12,1000,2000,1500
01/01/2023,11578,Maharashtra ,Ratnagiri (Nachane),Fruits,Peas Wet,Other,NR,2,2500,3000,2800
01/01/2023,11590,Punjab ,Bhulath,Fruits,Peas Wet,Peas Wet,NR,0.14,1200,1800,1500
01/01/2023,11602,Punjab ,Giddarbaha,Fruits,Peas Wet,Peas Wet,NR,0.8,1000,1500,1200
01/01/2023,11614,Punjab ,Patti,Fruits,Peas Wet,Other,NR,0.3,1200,1600,1400
01/01/2023,11638,Uttar Pradesh ,Vilaspur,Fruits,Peas Wet,Peas Wet,NR,121.6,620,630,625
01/01/2023,11650,Gujarat ,S.Mandvi,Fruits,Pegeon Pea (Arhar Fali),Other,NR,0.38,2500,4000,3250
01/01/2023,4839,Karnataka ,Kolar,Oil Seeds,Cauliflower,Local,NR,13,1000,1500,1300
01/01/2023,4851,Kerala ,Kayamkulam,Oil Seeds,Cauliflower,Other,NR,1,4500,4700,4600
01/01/2023,4863,Kerala ,Pattambi,Oil Seeds,Cauliflower,Other,NR,0.1,2500,3000,2800
01/01/2023,4875,Madhya Pradesh ,Dewas(F&V),Oil Seeds,Cauliflower,Other,NR,0.5,700,1500,900
01/01/2023,4887,Madhya Pradesh ,Sendhwa,Oil Seeds,Cauliflower,Cauliflower,NR,0.03,400,800,600
01/01/2023,4899,Maharashtra ,Jalgaon,Oil Seeds,Cauliflower,Other,NR,1,800,1500,1000
01/01/2023,4911,Maharashtra ,Patan,Oil Seeds,Cauliflower,Other,NR,2,800,1200,1000
01/01/2023,4923,Maharashtra ,Vai,Oil Seeds,Cauliflower,Other,NR,2,1000,1300,1150
01/01/2023,4935,Odisha ,Baripada,Oil Seeds,Cauliflower,Cauliflower,NR,4.5,500,700,600
01/01/2023,4947,Odisha ,Jajpur,Oil Seeds,Cauliflower,Cauliflower,NR,1.5,1000,1200,1200
01/01/2023,4959,Odisha ,Anoop Shahar,Oil Seeds,Cauliflower,Other,NR,15,430,450,440
01/01/2023,4971,Odisha ,Basti,Oil Seeds,Cauliflower,Brinjal,NR,0.6,820,880,850
01/01/2023,4983,Odisha ,Dhanura,Oil Seeds,Cauliflower,Brinjal,NR,0.9,400,500,400
01/01/2023,10602,Karnataka ,Kottur,Fruits,Groundnut,Natte,NR,40,3576,5109,4210
01/01/2023,10614,Madhya Pradesh ,Neemuch,Fruits,Groundnut,Bold Kernel,NR,139.5,3950,4545,4201
01/01/2023,10626,Rajasthan ,Bikaner (Grain),Fruits,Groundnut,Other,NR,1527.6,3060,4301,3681
01/01/2023,10638,Rajasthan ,Sanchor,Fruits,Groundnut,Balli/Habbu,NR,58,4890,4890,4890
01/01/2023,10650,Uttar Pradesh ,Madhoganj,Fruits,Groundnut,Local,NR,16,4300,4400,4350
01/01/2023,10674,Maharashtra ,Amarawati,Fruits,Linseed,Other,NR,NR,4500,4600,4550
01/01/2023,10698,Gujarat ,Visnagar,Fruits,Mustard,Other,NR,8.4,3525,3670,3597
01/01/2023,10710,Madhya Pradesh ,Jaora,Fruits,Mustard,Other,NR,2.6,3351,3481,3400
01/01/2023,10722,Madhya Pradesh ,Piplya,Fruits,Mustard,Sarson(Black),NR,1.1,3601,3601,3601
01/01/2023,10734,Rajasthan ,Atru(Kawai Salpura),Fruits,Mustard,Other,NR,12.6,3711,3790,3751
01/01/2023,10746,Rajasthan ,Gangapur City,Fruits,Mustard,Other,NR,76.3,3553,3877,3715
01/01/2023,10758,Rajasthan ,Kotputli,Fruits,Mustard,Mustard,NR,2,3600,3800,3700
01/01/2023,10770,Rajasthan ,Raisingh Nagar,Fruits,Mustard,Other,NR,3,3400,3581,3532
